county_fips,border_county,border_county_fips
1001,"Autauga County, AL",1001
1001,"Chilton County, AL",1021
1001,"Dallas County, AL",1047
1001,"Elmore County, AL",1051
1001,"Lowndes County, AL",1085
1001,"Montgomery County, AL",1101
1003,"Baldwin County, AL",1003
1003,"Clarke County, AL",1025
1003,"Escambia County, AL",1053
1003,"Mobile County, AL",1097
1003,"Monroe County, AL",1099
1003,"Washington County, AL",1129
1003,"Escambia County, FL",12033
1005,"Barbour County, AL",1005
1005,"Bullock County, AL",1011
1005,"Dale County, AL",1045
1005,"Henry County, AL",1067
1005,"Pike County, AL",1109
1005,"Russell County, AL",1113
1005,"Clay County, GA",13061
1005,"Quitman County, GA",13239
1005,"Stewart County, GA",13259
1007,"Bibb County, AL",1007
1007,"Chilton County, AL",1021
1007,"Hale County, AL",1065
1007,"Jefferson County, AL",1073
1007,"Perry County, AL",1105
1007,"Shelby County, AL",1117
1007,"Tuscaloosa County, AL",1125
1009,"Blount County, AL",1009
1009,"Cullman County, AL",1043
1009,"Etowah County, AL",1055
1009,"Jefferson County, AL",1073
1009,"Marshall County, AL",1095
1009,"St. Clair County, AL",1115
1009,"Walker County, AL",1127
1011,"Barbour County, AL",1005
1011,"Bullock County, AL",1011
1011,"Macon County, AL",1087
1011,"Montgomery County, AL",1101
1011,"Pike County, AL",1109
1011,"Russell County, AL",1113
1013,"Butler County, AL",1013
1013,"Conecuh County, AL",1035
1013,"Covington County, AL",1039
1013,"Crenshaw County, AL",1041
1013,"Lowndes County, AL",1085
1013,"Monroe County, AL",1099
1013,"Wilcox County, AL",1131
1015,"Calhoun County, AL",1015
1015,"Cherokee County, AL",1019
1015,"Cleburne County, AL",1029
1015,"Etowah County, AL",1055
1015,"St. Clair County, AL",1115
1015,"Talladega County, AL",1121
1017,"Chambers County, AL",1017
1017,"Lee County, AL",1081
1017,"Randolph County, AL",1111
1017,"Tallapoosa County, AL",1123
1017,"Harris County, GA",13145
1017,"Troup County, GA",13285
1019,"Calhoun County, AL",1015
1019,"Cherokee County, AL",1019
1019,"Cleburne County, AL",1029
1019,"DeKalb County, AL",1049
1019,"Etowah County, AL",1055
1019,"Chattooga County, GA",13055
1019,"Floyd County, GA",13115
1019,"Polk County, GA",13233
1021,"Autauga County, AL",1001
1021,"Bibb County, AL",1007
1021,"Chilton County, AL",1021
1021,"Coosa County, AL",1037
1021,"Dallas County, AL",1047
1021,"Elmore County, AL",1051
1021,"Perry County, AL",1105
1021,"Shelby County, AL",1117
1023,"Choctaw County, AL",1023
1023,"Clarke County, AL",1025
1023,"Marengo County, AL",1091
1023,"Sumter County, AL",1119
1023,"Washington County, AL",1129
1023,"Clarke County, MS",28023
1023,"Lauderdale County, MS",28075
1023,"Wayne County, MS",28153
1025,"Baldwin County, AL",1003
1025,"Choctaw County, AL",1023
1025,"Clarke County, AL",1025
1025,"Marengo County, AL",1091
1025,"Monroe County, AL",1099
1025,"Washington County, AL",1129
1025,"Wilcox County, AL",1131
1027,"Clay County, AL",1027
1027,"Cleburne County, AL",1029
1027,"Coosa County, AL",1037
1027,"Randolph County, AL",1111
1027,"Talladega County, AL",1121
1027,"Tallapoosa County, AL",1123
1029,"Calhoun County, AL",1015
1029,"Cherokee County, AL",1019
1029,"Clay County, AL",1027
1029,"Cleburne County, AL",1029
1029,"Randolph County, AL",1111
1029,"Talladega County, AL",1121
1029,"Carroll County, GA",13045
1029,"Haralson County, GA",13143
1029,"Polk County, GA",13233
1031,"Coffee County, AL",1031
1031,"Covington County, AL",1039
1031,"Crenshaw County, AL",1041
1031,"Dale County, AL",1045
1031,"Geneva County, AL",1061
1031,"Pike County, AL",1109
1033,"Colbert County, AL",1033
1033,"Franklin County, AL",1059
1033,"Lauderdale County, AL",1077
1033,"Lawrence County, AL",1079
1033,"Tishomingo County, MS",28141
1035,"Butler County, AL",1013
1035,"Conecuh County, AL",1035
1035,"Covington County, AL",1039
1035,"Escambia County, AL",1053
1035,"Monroe County, AL",1099
1037,"Chilton County, AL",1021
1037,"Clay County, AL",1027
1037,"Coosa County, AL",1037
1037,"Elmore County, AL",1051
1037,"Shelby County, AL",1117
1037,"Talladega County, AL",1121
1037,"Tallapoosa County, AL",1123
1039,"Butler County, AL",1013
1039,"Coffee County, AL",1031
1039,"Conecuh County, AL",1035
1039,"Covington County, AL",1039
1039,"Crenshaw County, AL",1041
1039,"Escambia County, AL",1053
1039,"Geneva County, AL",1061
1039,"Okaloosa County, FL",12091
1039,"Walton County, FL",12131
1041,"Butler County, AL",1013
1041,"Coffee County, AL",1031
1041,"Covington County, AL",1039
1041,"Crenshaw County, AL",1041
1041,"Lowndes County, AL",1085
1041,"Montgomery County, AL",1101
1041,"Pike County, AL",1109
1043,"Blount County, AL",1009
1043,"Cullman County, AL",1043
1043,"Lawrence County, AL",1079
1043,"Marshall County, AL",1095
1043,"Morgan County, AL",1103
1043,"Walker County, AL",1127
1043,"Winston County, AL",1133
1045,"Barbour County, AL",1005
1045,"Coffee County, AL",1031
1045,"Dale County, AL",1045
1045,"Geneva County, AL",1061
1045,"Henry County, AL",1067
1045,"Houston County, AL",1069
1045,"Pike County, AL",1109
1047,"Autauga County, AL",1001
1047,"Chilton County, AL",1021
1047,"Dallas County, AL",1047
1047,"Lowndes County, AL",1085
1047,"Marengo County, AL",1091
1047,"Perry County, AL",1105
1047,"Wilcox County, AL",1131
1049,"Cherokee County, AL",1019
1049,"DeKalb County, AL",1049
1049,"Etowah County, AL",1055
1049,"Jackson County, AL",1071
1049,"Marshall County, AL",1095
1049,"Chattooga County, GA",13055
1049,"Dade County, GA",13083
1049,"Walker County, GA",13295
1051,"Autauga County, AL",1001
1051,"Chilton County, AL",1021
1051,"Coosa County, AL",1037
1051,"Elmore County, AL",1051
1051,"Macon County, AL",1087
1051,"Montgomery County, AL",1101
1051,"Tallapoosa County, AL",1123
1053,"Baldwin County, AL",1003
1053,"Conecuh County, AL",1035
1053,"Covington County, AL",1039
1053,"Escambia County, AL",1053
1053,"Monroe County, AL",1099
1053,"Escambia County, FL",12033
1053,"Okaloosa County, FL",12091
1053,"Santa Rosa County, FL",12113
1055,"Blount County, AL",1009
1055,"Calhoun County, AL",1015
1055,"Cherokee County, AL",1019
1055,"DeKalb County, AL",1049
1055,"Etowah County, AL",1055
1055,"Marshall County, AL",1095
1055,"St. Clair County, AL",1115
1057,"Fayette County, AL",1057
1057,"Lamar County, AL",1075
1057,"Marion County, AL",1093
1057,"Pickens County, AL",1107
1057,"Tuscaloosa County, AL",1125
1057,"Walker County, AL",1127
1059,"Colbert County, AL",1033
1059,"Franklin County, AL",1059
1059,"Lawrence County, AL",1079
1059,"Marion County, AL",1093
1059,"Winston County, AL",1133
1059,"Itawamba County, MS",28057
1059,"Tishomingo County, MS",28141
1061,"Coffee County, AL",1031
1061,"Covington County, AL",1039
1061,"Dale County, AL",1045
1061,"Geneva County, AL",1061
1061,"Houston County, AL",1069
1061,"Holmes County, FL",12059
1061,"Jackson County, FL",12063
1061,"Walton County, FL",12131
1063,"Greene County, AL",1063
1063,"Hale County, AL",1065
1063,"Marengo County, AL",1091
1063,"Pickens County, AL",1107
1063,"Sumter County, AL",1119
1063,"Tuscaloosa County, AL",1125
1065,"Bibb County, AL",1007
1065,"Greene County, AL",1063
1065,"Hale County, AL",1065
1065,"Marengo County, AL",1091
1065,"Perry County, AL",1105
1065,"Tuscaloosa County, AL",1125
1067,"Barbour County, AL",1005
1067,"Dale County, AL",1045
1067,"Henry County, AL",1067
1067,"Houston County, AL",1069
1067,"Clay County, GA",13061
1067,"Early County, GA",13099
1069,"Dale County, AL",1045
1069,"Geneva County, AL",1061
1069,"Henry County, AL",1067
1069,"Houston County, AL",1069
1069,"Jackson County, FL",12063
1069,"Early County, GA",13099
1069,"Seminole County, GA",13253
1071,"DeKalb County, AL",1049
1071,"Jackson County, AL",1071
1071,"Madison County, AL",1089
1071,"Marshall County, AL",1095
1071,"Dade County, GA",13083
1071,"Franklin County, TN",47051
1071,"Marion County, TN",47115
1073,"Bibb County, AL",1007
1073,"Blount County, AL",1009
1073,"Jefferson County, AL",1073
1073,"St. Clair County, AL",1115
1073,"Shelby County, AL",1117
1073,"Tuscaloosa County, AL",1125
1073,"Walker County, AL",1127
1075,"Fayette County, AL",1057
1075,"Lamar County, AL",1075
1075,"Marion County, AL",1093
1075,"Pickens County, AL",1107
1075,"Lowndes County, MS",28087
1075,"Monroe County, MS",28095
1077,"Colbert County, AL",1033
1077,"Lauderdale County, AL",1077
1077,"Lawrence County, AL",1079
1077,"Limestone County, AL",1083
1077,"Tishomingo County, MS",28141
1077,"Giles County, TN",47055
1077,"Hardin County, TN",47071
1077,"Lawrence County, TN",47099
1077,"Wayne County, TN",47181
1079,"Colbert County, AL",1033
1079,"Cullman County, AL",1043
1079,"Franklin County, AL",1059
1079,"Lauderdale County, AL",1077
1079,"Lawrence County, AL",1079
1079,"Limestone County, AL",1083
1079,"Morgan County, AL",1103
1079,"Winston County, AL",1133
1081,"Chambers County, AL",1017
1081,"Lee County, AL",1081
1081,"Macon County, AL",1087
1081,"Russell County, AL",1113
1081,"Tallapoosa County, AL",1123
1081,"Harris County, GA",13145
1081,"Muscogee County, GA",13215
1083,"Lauderdale County, AL",1077
1083,"Lawrence County, AL",1079
1083,"Limestone County, AL",1083
1083,"Madison County, AL",1089
1083,"Morgan County, AL",1103
1083,"Giles County, TN",47055
1083,"Lincoln County, TN",47103
1085,"Autauga County, AL",1001
1085,"Butler County, AL",1013
1085,"Crenshaw County, AL",1041
1085,"Dallas County, AL",1047
1085,"Lowndes County, AL",1085
1085,"Montgomery County, AL",1101
1085,"Wilcox County, AL",1131
1087,"Bullock County, AL",1011
1087,"Elmore County, AL",1051
1087,"Lee County, AL",1081
1087,"Macon County, AL",1087
1087,"Montgomery County, AL",1101
1087,"Russell County, AL",1113
1087,"Tallapoosa County, AL",1123
1089,"Jackson County, AL",1071
1089,"Limestone County, AL",1083
1089,"Madison County, AL",1089
1089,"Marshall County, AL",1095
1089,"Morgan County, AL",1103
1089,"Franklin County, TN",47051
1089,"Lincoln County, TN",47103
1091,"Choctaw County, AL",1023
1091,"Clarke County, AL",1025
1091,"Dallas County, AL",1047
1091,"Greene County, AL",1063
1091,"Hale County, AL",1065
1091,"Marengo County, AL",1091
1091,"Perry County, AL",1105
1091,"Sumter County, AL",1119
1091,"Wilcox County, AL",1131
1093,"Fayette County, AL",1057
1093,"Franklin County, AL",1059
1093,"Lamar County, AL",1075
1093,"Marion County, AL",1093
1093,"Walker County, AL",1127
1093,"Winston County, AL",1133
1093,"Itawamba County, MS",28057
1093,"Monroe County, MS",28095
1095,"Blount County, AL",1009
1095,"Cullman County, AL",1043
1095,"DeKalb County, AL",1049
1095,"Etowah County, AL",1055
1095,"Jackson County, AL",1071
1095,"Madison County, AL",1089
1095,"Marshall County, AL",1095
1095,"Morgan County, AL",1103
1097,"Baldwin County, AL",1003
1097,"Mobile County, AL",1097
1097,"Washington County, AL",1129
1097,"George County, MS",28039
1097,"Greene County, MS",28041
1097,"Jackson County, MS",28059
1099,"Baldwin County, AL",1003
1099,"Butler County, AL",1013
1099,"Clarke County, AL",1025
1099,"Conecuh County, AL",1035
1099,"Escambia County, AL",1053
1099,"Monroe County, AL",1099
1099,"Wilcox County, AL",1131
1101,"Autauga County, AL",1001
1101,"Bullock County, AL",1011
1101,"Crenshaw County, AL",1041
1101,"Elmore County, AL",1051
1101,"Lowndes County, AL",1085
1101,"Macon County, AL",1087
1101,"Montgomery County, AL",1101
1101,"Pike County, AL",1109
1103,"Cullman County, AL",1043
1103,"Lawrence County, AL",1079
1103,"Limestone County, AL",1083
1103,"Madison County, AL",1089
1103,"Marshall County, AL",1095
1103,"Morgan County, AL",1103
1105,"Bibb County, AL",1007
1105,"Chilton County, AL",1021
1105,"Dallas County, AL",1047
1105,"Hale County, AL",1065
1105,"Marengo County, AL",1091
1105,"Perry County, AL",1105
1107,"Fayette County, AL",1057
1107,"Greene County, AL",1063
1107,"Lamar County, AL",1075
1107,"Pickens County, AL",1107
1107,"Sumter County, AL",1119
1107,"Tuscaloosa County, AL",1125
1107,"Lowndes County, MS",28087
1107,"Noxubee County, MS",28103
1109,"Barbour County, AL",1005
1109,"Bullock County, AL",1011
1109,"Coffee County, AL",1031
1109,"Crenshaw County, AL",1041
1109,"Dale County, AL",1045
1109,"Montgomery County, AL",1101
1109,"Pike County, AL",1109
1111,"Chambers County, AL",1017
1111,"Clay County, AL",1027
1111,"Cleburne County, AL",1029
1111,"Randolph County, AL",1111
1111,"Tallapoosa County, AL",1123
1111,"Carroll County, GA",13045
1111,"Heard County, GA",13149
1111,"Troup County, GA",13285
1113,"Barbour County, AL",1005
1113,"Bullock County, AL",1011
1113,"Lee County, AL",1081
1113,"Macon County, AL",1087
1113,"Russell County, AL",1113
1113,"Chattahoochee County, GA",13053
1113,"Muscogee County, GA",13215
1113,"Stewart County, GA",13259
1115,"Blount County, AL",1009
1115,"Calhoun County, AL",1015
1115,"Etowah County, AL",1055
1115,"Jefferson County, AL",1073
1115,"St. Clair County, AL",1115
1115,"Shelby County, AL",1117
1115,"Talladega County, AL",1121
1117,"Bibb County, AL",1007
1117,"Chilton County, AL",1021
1117,"Coosa County, AL",1037
1117,"Jefferson County, AL",1073
1117,"St. Clair County, AL",1115
1117,"Shelby County, AL",1117
1117,"Talladega County, AL",1121
1119,"Choctaw County, AL",1023
1119,"Greene County, AL",1063
1119,"Marengo County, AL",1091
1119,"Pickens County, AL",1107
1119,"Sumter County, AL",1119
1119,"Kemper County, MS",28069
1119,"Lauderdale County, MS",28075
1119,"Noxubee County, MS",28103
1121,"Calhoun County, AL",1015
1121,"Clay County, AL",1027
1121,"Cleburne County, AL",1029
1121,"Coosa County, AL",1037
1121,"St. Clair County, AL",1115
1121,"Shelby County, AL",1117
1121,"Talladega County, AL",1121
1123,"Chambers County, AL",1017
1123,"Clay County, AL",1027
1123,"Coosa County, AL",1037
1123,"Elmore County, AL",1051
1123,"Lee County, AL",1081
1123,"Macon County, AL",1087
1123,"Randolph County, AL",1111
1123,"Tallapoosa County, AL",1123
1125,"Bibb County, AL",1007
1125,"Fayette County, AL",1057
1125,"Greene County, AL",1063
1125,"Hale County, AL",1065
1125,"Jefferson County, AL",1073
1125,"Pickens County, AL",1107
1125,"Tuscaloosa County, AL",1125
1125,"Walker County, AL",1127
1127,"Blount County, AL",1009
1127,"Cullman County, AL",1043
1127,"Fayette County, AL",1057
1127,"Jefferson County, AL",1073
1127,"Marion County, AL",1093
1127,"Tuscaloosa County, AL",1125
1127,"Walker County, AL",1127
1127,"Winston County, AL",1133
1129,"Baldwin County, AL",1003
1129,"Choctaw County, AL",1023
1129,"Clarke County, AL",1025
1129,"Mobile County, AL",1097
1129,"Washington County, AL",1129
1129,"Greene County, MS",28041
1129,"Wayne County, MS",28153
1131,"Butler County, AL",1013
1131,"Clarke County, AL",1025
1131,"Dallas County, AL",1047
1131,"Lowndes County, AL",1085
1131,"Marengo County, AL",1091
1131,"Monroe County, AL",1099
1131,"Wilcox County, AL",1131
1133,"Cullman County, AL",1043
1133,"Franklin County, AL",1059
1133,"Lawrence County, AL",1079
1133,"Marion County, AL",1093
1133,"Walker County, AL",1127
1133,"Winston County, AL",1133
2013,"Aleutians East Borough, AK",2013
2013,"Aleutians West Census Area, AK",2016
2013,"Lake and Peninsula Borough, AK",2164
2016,"Aleutians East Borough, AK",2013
2016,"Aleutians West Census Area, AK",2016
2020,"Anchorage Municipality, AK",2020
2020,"Kenai Peninsula Borough, AK",2122
2020,"Matanuska-Susitna Borough, AK",2170
2020,"Valdez-Cordova Census Area, AK",2261
2050,"Bethel Census Area, AK",2050
2050,"Dillingham Census Area, AK",2070
2050,"Kenai Peninsula Borough, AK",2122
2050,"Lake and Peninsula Borough, AK",2164
2050,"Matanuska-Susitna Borough, AK",2170
2050,"Wade Hampton Census Area, AK",2270
2050,"Yukon-Koyukuk Census Area, AK",2290
2060,"Bristol Bay Borough, AK",2060
2060,"Dillingham Census Area, AK",2070
2060,"Lake and Peninsula Borough, AK",2164
2068,"Denali Borough, AK",2068
2068,"Fairbanks North Star Borough, AK",2090
2068,"Matanuska-Susitna Borough, AK",2170
2068,"Southeast Fairbanks Census Area, AK",2240
2068,"Yukon-Koyukuk Census Area, AK",2290
2070,"Bethel Census Area, AK",2050
2070,"Bristol Bay Borough, AK",2060
2070,"Dillingham Census Area, AK",2070
2070,"Lake and Peninsula Borough, AK",2164
2090,"Denali Borough, AK",2068
2090,"Fairbanks North Star Borough, AK",2090
2090,"Southeast Fairbanks Census Area, AK",2240
2090,"Yukon-Koyukuk Census Area, AK",2290
2100,"Haines Borough, AK",2100
2100,"Hoonah-Angoon Census Area, AK",2105
2100,"Juneau City and Borough, AK",2110
2100,"Skagway Municipality, AK",2230
2105,"Haines Borough, AK",2100
2105,"Hoonah-Angoon Census Area, AK",2105
2105,"Juneau City and Borough, AK",2110
2105,"Petersburg Census Area, AK",2195
2105,"Sitka City and Borough, AK",2220
2105,"Yakutat City and Borough, AK",2282
2110,"Haines Borough, AK",2100
2110,"Hoonah-Angoon Census Area, AK",2105
2110,"Juneau City and Borough, AK",2110
2122,"Anchorage Municipality, AK",2020
2122,"Bethel Census Area, AK",2050
2122,"Kenai Peninsula Borough, AK",2122
2122,"Kodiak Island Borough, AK",2150
2122,"Lake and Peninsula Borough, AK",2164
2122,"Matanuska-Susitna Borough, AK",2170
2122,"Valdez-Cordova Census Area, AK",2261
2130,"Ketchikan Gateway Borough, AK",2130
2130,"Prince of Wales-Hyder Census Area, AK",2198
2130,"Wrangell City and Borough, AK",2275
2150,"Kenai Peninsula Borough, AK",2122
2150,"Kodiak Island Borough, AK",2150
2150,"Lake and Peninsula Borough, AK",2164
2164,"Aleutians East Borough, AK",2013
2164,"Bethel Census Area, AK",2050
2164,"Bristol Bay Borough, AK",2060
2164,"Dillingham Census Area, AK",2070
2164,"Kenai Peninsula Borough, AK",2122
2164,"Kodiak Island Borough, AK",2150
2164,"Lake and Peninsula Borough, AK",2164
2170,"Anchorage Municipality, AK",2020
2170,"Bethel Census Area, AK",2050
2170,"Denali Borough, AK",2068
2170,"Kenai Peninsula Borough, AK",2122
2170,"Matanuska-Susitna Borough, AK",2170
2170,"Southeast Fairbanks Census Area, AK",2240
2170,"Valdez-Cordova Census Area, AK",2261
2170,"Yukon-Koyukuk Census Area, AK",2290
2180,"Nome Census Area, AK",2180
2180,"Northwest Arctic Borough, AK",2188
2180,"Wade Hampton Census Area, AK",2270
2180,"Yukon-Koyukuk Census Area, AK",2290
2185,"North Slope Borough, AK",2185
2185,"Northwest Arctic Borough, AK",2188
2185,"Yukon-Koyukuk Census Area, AK",2290
2188,"Nome Census Area, AK",2180
2188,"North Slope Borough, AK",2185
2188,"Northwest Arctic Borough, AK",2188
2188,"Yukon-Koyukuk Census Area, AK",2290
2195,"Hoonah-Angoon Census Area, AK",2105
2195,"Petersburg Census Area, AK",2195
2195,"Prince of Wales-Hyder Census Area, AK",2198
2195,"Sitka City and Borough, AK",2220
2195,"Wrangell City and Borough, AK",2275
2198,"Ketchikan Gateway Borough, AK",2130
2198,"Petersburg Census Area, AK",2195
2198,"Prince of Wales-Hyder Census Area, AK",2198
2198,"Wrangell City and Borough, AK",2275
2220,"Hoonah-Angoon Census Area, AK",2105
2220,"Petersburg Census Area, AK",2195
2220,"Sitka City and Borough, AK",2220
2230,"Haines Borough, AK",2100
2230,"Skagway Municipality, AK",2230
2240,"Denali Borough, AK",2068
2240,"Fairbanks North Star Borough, AK",2090
2240,"Matanuska-Susitna Borough, AK",2170
2240,"Southeast Fairbanks Census Area, AK",2240
2240,"Valdez-Cordova Census Area, AK",2261
2240,"Yukon-Koyukuk Census Area, AK",2290
2261,"Anchorage Municipality, AK",2020
2261,"Kenai Peninsula Borough, AK",2122
2261,"Matanuska-Susitna Borough, AK",2170
2261,"Southeast Fairbanks Census Area, AK",2240
2261,"Valdez-Cordova Census Area, AK",2261
2261,"Yakutat City and Borough, AK",2282
2270,"Bethel Census Area, AK",2050
2270,"Nome Census Area, AK",2180
2270,"Wade Hampton Census Area, AK",2270
2270,"Yukon-Koyukuk Census Area, AK",2290
2275,"Ketchikan Gateway Borough, AK",2130
2275,"Petersburg Census Area, AK",2195
2275,"Prince of Wales-Hyder Census Area, AK",2198
2275,"Wrangell City and Borough, AK",2275
2282,"Hoonah-Angoon Census Area, AK",2105
2282,"Valdez-Cordova Census Area, AK",2261
2282,"Yakutat City and Borough, AK",2282
2290,"Bethel Census Area, AK",2050
2290,"Denali Borough, AK",2068
2290,"Fairbanks North Star Borough, AK",2090
2290,"Matanuska-Susitna Borough, AK",2170
2290,"Nome Census Area, AK",2180
2290,"North Slope Borough, AK",2185
2290,"Northwest Arctic Borough, AK",2188
2290,"Southeast Fairbanks Census Area, AK",2240
2290,"Wade Hampton Census Area, AK",2270
2290,"Yukon-Koyukuk Census Area, AK",2290
4001,"Apache County, AZ",4001
4001,"Graham County, AZ",4009
4001,"Greenlee County, AZ",4011
4001,"Navajo County, AZ",4017
4001,"Montezuma County, CO",8083
4001,"Catron County, NM",35003
4001,"Cibola County, NM",35006
4001,"McKinley County, NM",35031
4001,"San Juan County, NM",35045
4001,"San Juan County, UT",49037
4003,"Cochise County, AZ",4003
4003,"Graham County, AZ",4009
4003,"Greenlee County, AZ",4011
4003,"Pima County, AZ",4019
4003,"Santa Cruz County, AZ",4023
4003,"Hidalgo County, NM",35023
4005,"Coconino County, AZ",4005
4005,"Gila County, AZ",4007
4005,"Mohave County, AZ",4015
4005,"Navajo County, AZ",4017
4005,"Yavapai County, AZ",4025
4005,"Kane County, UT",49025
4005,"San Juan County, UT",49037
4007,"Coconino County, AZ",4005
4007,"Gila County, AZ",4007
4007,"Graham County, AZ",4009
4007,"Maricopa County, AZ",4013
4007,"Navajo County, AZ",4017
4007,"Pinal County, AZ",4021
4007,"Yavapai County, AZ",4025
4009,"Apache County, AZ",4001
4009,"Cochise County, AZ",4003
4009,"Gila County, AZ",4007
4009,"Graham County, AZ",4009
4009,"Greenlee County, AZ",4011
4009,"Navajo County, AZ",4017
4009,"Pima County, AZ",4019
4009,"Pinal County, AZ",4021
4011,"Apache County, AZ",4001
4011,"Cochise County, AZ",4003
4011,"Graham County, AZ",4009
4011,"Greenlee County, AZ",4011
4011,"Catron County, NM",35003
4011,"Grant County, NM",35017
4011,"Hidalgo County, NM",35023
4012,"La Paz County, AZ",4012
4012,"Maricopa County, AZ",4013
4012,"Mohave County, AZ",4015
4012,"Yavapai County, AZ",4025
4012,"Yuma County, AZ",4027
4012,"Imperial County, CA",6025
4012,"Riverside County, CA",6065
4012,"San Bernardino County, CA",6071
4013,"Gila County, AZ",4007
4013,"La Paz County, AZ",4012
4013,"Maricopa County, AZ",4013
4013,"Pima County, AZ",4019
4013,"Pinal County, AZ",4021
4013,"Yavapai County, AZ",4025
4013,"Yuma County, AZ",4027
4015,"Coconino County, AZ",4005
4015,"La Paz County, AZ",4012
4015,"Mohave County, AZ",4015
4015,"Yavapai County, AZ",4025
4015,"San Bernardino County, CA",6071
4015,"Clark County, NV",32003
4015,"Lincoln County, NV",32017
4015,"Kane County, UT",49025
4015,"Washington County, UT",49053
4017,"Apache County, AZ",4001
4017,"Coconino County, AZ",4005
4017,"Gila County, AZ",4007
4017,"Graham County, AZ",4009
4017,"Navajo County, AZ",4017
4017,"San Juan County, UT",49037
4019,"Cochise County, AZ",4003
4019,"Graham County, AZ",4009
4019,"Maricopa County, AZ",4013
4019,"Pima County, AZ",4019
4019,"Pinal County, AZ",4021
4019,"Santa Cruz County, AZ",4023
4019,"Yuma County, AZ",4027
4021,"Gila County, AZ",4007
4021,"Graham County, AZ",4009
4021,"Maricopa County, AZ",4013
4021,"Pima County, AZ",4019
4021,"Pinal County, AZ",4021
4023,"Cochise County, AZ",4003
4023,"Pima County, AZ",4019
4023,"Santa Cruz County, AZ",4023
4025,"Coconino County, AZ",4005
4025,"Gila County, AZ",4007
4025,"La Paz County, AZ",4012
4025,"Maricopa County, AZ",4013
4025,"Mohave County, AZ",4015
4025,"Yavapai County, AZ",4025
4027,"La Paz County, AZ",4012
4027,"Maricopa County, AZ",4013
4027,"Pima County, AZ",4019
4027,"Yuma County, AZ",4027
4027,"Imperial County, CA",6025
5001,"Arkansas County, AR",5001
5001,"Desha County, AR",5041
5001,"Jefferson County, AR",5069
5001,"Lincoln County, AR",5079
5001,"Lonoke County, AR",5085
5001,"Monroe County, AR",5095
5001,"Phillips County, AR",5107
5001,"Prairie County, AR",5117
5003,"Ashley County, AR",5003
5003,"Bradley County, AR",5011
5003,"Chicot County, AR",5017
5003,"Drew County, AR",5043
5003,"Union County, AR",5139
5003,"Morehouse Parish, LA",22067
5003,"Union Parish, LA",22111
5005,"Baxter County, AR",5005
5005,"Fulton County, AR",5049
5005,"Izard County, AR",5065
5005,"Marion County, AR",5089
5005,"Searcy County, AR",5129
5005,"Stone County, AR",5137
5005,"Ozark County, MO",29153
5007,"Benton County, AR",5007
5007,"Carroll County, AR",5015
5007,"Madison County, AR",5087
5007,"Washington County, AR",5143
5007,"Barry County, MO",29009
5007,"McDonald County, MO",29119
5007,"Adair County, OK",40001
5007,"Delaware County, OK",40041
5009,"Boone County, AR",5009
5009,"Carroll County, AR",5015
5009,"Marion County, AR",5089
5009,"Newton County, AR",5101
5009,"Searcy County, AR",5129
5009,"Taney County, MO",29213
5011,"Ashley County, AR",5003
5011,"Bradley County, AR",5011
5011,"Calhoun County, AR",5013
5011,"Cleveland County, AR",5025
5011,"Drew County, AR",5043
5011,"Union County, AR",5139
5013,"Bradley County, AR",5011
5013,"Calhoun County, AR",5013
5013,"Cleveland County, AR",5025
5013,"Dallas County, AR",5039
5013,"Ouachita County, AR",5103
5013,"Union County, AR",5139
5015,"Benton County, AR",5007
5015,"Boone County, AR",5009
5015,"Carroll County, AR",5015
5015,"Madison County, AR",5087
5015,"Newton County, AR",5101
5015,"Barry County, MO",29009
5015,"Stone County, MO",29209
5015,"Taney County, MO",29213
5017,"Ashley County, AR",5003
5017,"Chicot County, AR",5017
5017,"Desha County, AR",5041
5017,"Drew County, AR",5043
5017,"East Carroll Parish, LA",22035
5017,"Morehouse Parish, LA",22067
5017,"West Carroll Parish, LA",22123
5017,"Bolivar County, MS",28011
5017,"Issaquena County, MS",28055
5017,"Washington County, MS",28151
5019,"Clark County, AR",5019
5019,"Dallas County, AR",5039
5019,"Hot Spring County, AR",5059
5019,"Montgomery County, AR",5097
5019,"Nevada County, AR",5099
5019,"Ouachita County, AR",5103
5019,"Pike County, AR",5109
5021,"Clay County, AR",5021
5021,"Greene County, AR",5055
5021,"Randolph County, AR",5121
5021,"Butler County, MO",29023
5021,"Dunklin County, MO",29069
5021,"Ripley County, MO",29181
5023,"Cleburne County, AR",5023
5023,"Faulkner County, AR",5045
5023,"Independence County, AR",5063
5023,"Stone County, AR",5137
5023,"Van Buren County, AR",5141
5023,"White County, AR",5145
5025,"Bradley County, AR",5011
5025,"Calhoun County, AR",5013
5025,"Cleveland County, AR",5025
5025,"Dallas County, AR",5039
5025,"Drew County, AR",5043
5025,"Grant County, AR",5053
5025,"Jefferson County, AR",5069
5025,"Lincoln County, AR",5079
5027,"Columbia County, AR",5027
5027,"Lafayette County, AR",5073
5027,"Nevada County, AR",5099
5027,"Ouachita County, AR",5103
5027,"Union County, AR",5139
5027,"Claiborne Parish, LA",22027
5027,"Webster Parish, LA",22119
5029,"Conway County, AR",5029
5029,"Faulkner County, AR",5045
5029,"Perry County, AR",5105
5029,"Pope County, AR",5115
5029,"Van Buren County, AR",5141
5029,"Yell County, AR",5149
5031,"Craighead County, AR",5031
5031,"Greene County, AR",5055
